"","countyFIPS","stateFIPS","date","Confirmed_cases"
"1",1001,1,2021-02-01,""
"2",1001,1,2021-02-02,""
"3",1001,1,2021-02-03,""
"4",1001,1,2021-02-04,""
"5",1001,1,2021-02-05,""
"6",1001,1,2021-02-06,""
"7",1001,1,2021-02-07,""
"8",1001,1,2021-02-08,""
"9",1001,1,2021-02-09,""
"10",1001,1,2021-02-10,""
"11",1001,1,2021-02-11,""
"12",1001,1,2021-02-12,""
"13",1001,1,2021-02-13,""
"14",1001,1,2021-02-14,""
"15",1001,1,2021-02-15,""
"16",1003,1,2021-02-01,""
"17",1003,1,2021-02-02,""
"18",1003,1,2021-02-03,""
"19",1003,1,2021-02-04,""
"20",1003,1,2021-02-05,""
"21",1003,1,2021-02-06,""
"22",1003,1,2021-02-07,""
"23",1003,1,2021-02-08,""
"24",1003,1,2021-02-09,""
"25",1003,1,2021-02-10,""
"26",1003,1,2021-02-11,""
"27",1003,1,2021-02-12,""
"28",1003,1,2021-02-13,""
"29",1003,1,2021-02-14,""
"30",1003,1,2021-02-15,""
"31",1005,1,2021-02-01,""
"32",1005,1,2021-02-02,""
"33",1005,1,2021-02-03,""
"34",1005,1,2021-02-04,""
"35",1005,1,2021-02-05,""
"36",1005,1,2021-02-06,""
"37",1005,1,2021-02-07,""
"38",1005,1,2021-02-08,""
"39",1005,1,2021-02-09,""
"40",1005,1,2021-02-10,""
"41",1005,1,2021-02-11,""
"42",1005,1,2021-02-12,""
"43",1005,1,2021-02-13,""
"44",1005,1,2021-02-14,""
"45",1005,1,2021-02-15,""
"46",1007,1,2021-02-01,""
"47",1007,1,2021-02-02,""
"48",1007,1,2021-02-03,""
"49",1007,1,2021-02-04,""
"50",1007,1,2021-02-05,""
"51",1007,1,2021-02-06,""
"52",1007,1,2021-02-07,""
"53",1007,1,2021-02-08,""
"54",1007,1,2021-02-09,""
"55",1007,1,2021-02-10,""
"56",1007,1,2021-02-11,""
"57",1007,1,2021-02-12,""
"58",1007,1,2021-02-13,""
"59",1007,1,2021-02-14,""
"60",1007,1,2021-02-15,""
"61",1009,1,2021-02-01,""
"62",1009,1,2021-02-02,""
"63",1009,1,2021-02-03,""
"64",1009,1,2021-02-04,""
"65",1009,1,2021-02-05,""
"66",1009,1,2021-02-06,""
"67",1009,1,2021-02-07,""
"68",1009,1,2021-02-08,""
"69",1009,1,2021-02-09,""
"70",1009,1,2021-02-10,""
"71",1009,1,2021-02-11,""
"72",1009,1,2021-02-12,""
"73",1009,1,2021-02-13,""
"74",1009,1,2021-02-14,""
"75",1009,1,2021-02-15,""
"76",1011,1,2021-02-01,""
"77",1011,1,2021-02-02,""
"78",1011,1,2021-02-03,""
"79",1011,1,2021-02-04,""
"80",1011,1,2021-02-05,""
"81",1011,1,2021-02-06,""
"82",1011,1,2021-02-07,""
"83",1011,1,2021-02-08,""
"84",1011,1,2021-02-09,""
"85",1011,1,2021-02-10,""
"86",1011,1,2021-02-11,""
"87",1011,1,2021-02-12,""
"88",1011,1,2021-02-13,""
"89",1011,1,2021-02-14,""
"90",1011,1,2021-02-15,""
"91",1013,1,2021-02-01,""
"92",1013,1,2021-02-02,""
"93",1013,1,2021-02-03,""
"94",1013,1,2021-02-04,""
"95",1013,1,2021-02-05,""
"96",1013,1,2021-02-06,""
"97",1013,1,2021-02-07,""
"98",1013,1,2021-02-08,""
"99",1013,1,2021-02-09,""
"100",1013,1,2021-02-10,""
"101",1013,1,2021-02-11,""
"102",1013,1,2021-02-12,""
"103",1013,1,2021-02-13,""
"104",1013,1,2021-02-14,""
"105",1013,1,2021-02-15,""
"106",1015,1,2021-02-01,""
"107",1015,1,2021-02-02,""
"108",1015,1,2021-02-03,""
"109",1015,1,2021-02-04,""
"110",1015,1,2021-02-05,""
"111",1015,1,2021-02-06,""
"112",1015,1,2021-02-07,""
"113",1015,1,2021-02-08,""
"114",1015,1,2021-02-09,""
"115",1015,1,2021-02-10,""
"116",1015,1,2021-02-11,""
"117",1015,1,2021-02-12,""
"118",1015,1,2021-02-13,""
"119",1015,1,2021-02-14,""
"120",1015,1,2021-02-15,""
"121",1017,1,2021-02-01,""
"122",1017,1,2021-02-02,""
"123",1017,1,2021-02-03,""
"124",1017,1,2021-02-04,""
"125",1017,1,2021-02-05,""
"126",1017,1,2021-02-06,""
"127",1017,1,2021-02-07,""
"128",1017,1,2021-02-08,""
"129",1017,1,2021-02-09,""
"130",1017,1,2021-02-10,""
"131",1017,1,2021-02-11,""
"132",1017,1,2021-02-12,""
"133",1017,1,2021-02-13,""
"134",1017,1,2021-02-14,""
"135",1017,1,2021-02-15,""
"136",1019,1,2021-02-01,""
"137",1019,1,2021-02-02,""
"138",1019,1,2021-02-03,""
"139",1019,1,2021-02-04,""
"140",1019,1,2021-02-05,""
"141",1019,1,2021-02-06,""
"142",1019,1,2021-02-07,""
"143",1019,1,2021-02-08,""
"144",1019,1,2021-02-09,""
"145",1019,1,2021-02-10,""
"146",1019,1,2021-02-11,""
"147",1019,1,2021-02-12,""
"148",1019,1,2021-02-13,""
"149",1019,1,2021-02-14,""
"150",1019,1,2021-02-15,""
"151",1021,1,2021-02-01,""
"152",1021,1,2021-02-02,""
"153",1021,1,2021-02-03,""
"154",1021,1,2021-02-04,""
"155",1021,1,2021-02-05,""
"156",1021,1,2021-02-06,""
"157",1021,1,2021-02-07,""
"158",1021,1,2021-02-08,""
"159",1021,1,2021-02-09,""
"160",1021,1,2021-02-10,""
"161",1021,1,2021-02-11,""
"162",1021,1,2021-02-12,""
"163",1021,1,2021-02-13,""
"164",1021,1,2021-02-14,""
"165",1021,1,2021-02-15,""
"166",1023,1,2021-02-01,""
"167",1023,1,2021-02-02,""
"168",1023,1,2021-02-03,""
"169",1023,1,2021-02-04,""
"170",1023,1,2021-02-05,""
"171",1023,1,2021-02-06,""
"172",1023,1,2021-02-07,""
"173",1023,1,2021-02-08,""
"174",1023,1,2021-02-09,""
"175",1023,1,2021-02-10,""
"176",1023,1,2021-02-11,""
"177",1023,1,2021-02-12,""
"178",1023,1,2021-02-13,""
"179",1023,1,2021-02-14,""
"180",1023,1,2021-02-15,""
"181",1025,1,2021-02-01,""
"182",1025,1,2021-02-02,""
"183",1025,1,2021-02-03,""
"184",1025,1,2021-02-04,""
"185",1025,1,2021-02-05,""
"186",1025,1,2021-02-06,""
"187",1025,1,2021-02-07,""
"188",1025,1,2021-02-08,""
"189",1025,1,2021-02-09,""
"190",1025,1,2021-02-10,""
"191",1025,1,2021-02-11,""
"192",1025,1,2021-02-12,""
"193",1025,1,2021-02-13,""
"194",1025,1,2021-02-14,""
"195",1025,1,2021-02-15,""
"196",1027,1,2021-02-01,""
"197",1027,1,2021-02-02,""
"198",1027,1,2021-02-03,""
"199",1027,1,2021-02-04,""
"200",1027,1,2021-02-05,""
"201",1027,1,2021-02-06,""
"202",1027,1,2021-02-07,""
"203",1027,1,2021-02-08,""
"204",1027,1,2021-02-09,""
"205",1027,1,2021-02-10,""
"206",1027,1,2021-02-11,""
"207",1027,1,2021-02-12,""
"208",1027,1,2021-02-13,""
"209",1027,1,2021-02-14,""
"210",1027,1,2021-02-15,""
"211",1029,1,2021-02-01,""
"212",1029,1,2021-02-02,""
"213",1029,1,2021-02-03,""
"214",1029,1,2021-02-04,""
"215",1029,1,2021-02-05,""
"216",1029,1,2021-02-06,""
"217",1029,1,2021-02-07,""
"218",1029,1,2021-02-08,""
"219",1029,1,2021-02-09,""
"220",1029,1,2021-02-10,""
"221",1029,1,2021-02-11,""
"222",1029,1,2021-02-12,""
"223",1029,1,2021-02-13,""
"224",1029,1,2021-02-14,""
"225",1029,1,2021-02-15,""
"226",1031,1,2021-02-01,""
"227",1031,1,2021-02-02,""
"228",1031,1,2021-02-03,""
"229",1031,1,2021-02-04,""
"230",1031,1,2021-02-05,""
"231",1031,1,2021-02-06,""
"232",1031,1,2021-02-07,""
"233",1031,1,2021-02-08,""
"234",1031,1,2021-02-09,""
"235",1031,1,2021-02-10,""
"236",1031,1,2021-02-11,""
"237",1031,1,2021-02-12,""
"238",1031,1,2021-02-13,""
"239",1031,1,2021-02-14,""
"240",1031,1,2021-02-15,""
"241",1033,1,2021-02-01,""
"242",1033,1,2021-02-02,""
"243",1033,1,2021-02-03,""
"244",1033,1,2021-02-04,""
"245",1033,1,2021-02-05,""
"246",1033,1,2021-02-06,""
"247",1033,1,2021-02-07,""
"248",1033,1,2021-02-08,""
"249",1033,1,2021-02-09,""
"250",1033,1,2021-02-10,""
"251",1033,1,2021-02-11,""
"252",1033,1,2021-02-12,""
"253",1033,1,2021-02-13,""
"254",1033,1,2021-02-14,""
"255",1033,1,2021-02-15,""
"256",1035,1,2021-02-01,""
"257",1035,1,2021-02-02,""
"258",1035,1,2021-02-03,""
"259",1035,1,2021-02-04,""
"260",1035,1,2021-02-05,""
"261",1035,1,2021-02-06,""
"262",1035,1,2021-02-07,""
"263",1035,1,2021-02-08,""
"264",1035,1,2021-02-09,""
"265",1035,1,2021-02-10,""
"266",1035,1,2021-02-11,""
"267",1035,1,2021-02-12,""
"268",1035,1,2021-02-13,""
"269",1035,1,2021-02-14,""
"270",1035,1,2021-02-15,""
"271",1037,1,2021-02-01,""
"272",1037,1,2021-02-02,""
"273",1037,1,2021-02-03,""
"274",1037,1,2021-02-04,""
"275",1037,1,2021-02-05,""
"276",1037,1,2021-02-06,""
"277",1037,1,2021-02-07,""
"278",1037,1,2021-02-08,""
"279",1037,1,2021-02-09,""
"280",1037,1,2021-02-10,""
"281",1037,1,2021-02-11,""
"282",1037,1,2021-02-12,""
"283",1037,1,2021-02-13,""
"284",1037,1,2021-02-14,""
"285",1037,1,2021-02-15,""
"286",1039,1,2021-02-01,""
"287",1039,1,2021-02-02,""
"288",1039,1,2021-02-03,""
"289",1039,1,2021-02-04,""
"290",1039,1,2021-02-05,""
"291",1039,1,2021-02-06,""
"292",1039,1,2021-02-07,""
"293",1039,1,2021-02-08,""
"294",1039,1,2021-02-09,""
"295",1039,1,2021-02-10,""
"296",1039,1,2021-02-11,""
"297",1039,1,2021-02-12,""
"298",1039,1,2021-02-13,""
"299",1039,1,2021-02-14,""
"300",1039,1,2021-02-15,""
"301",1041,1,2021-02-01,""
"302",1041,1,2021-02-02,""
"303",1041,1,2021-02-03,""
"304",1041,1,2021-02-04,""
"305",1041,1,2021-02-05,""
"306",1041,1,2021-02-06,""
"307",1041,1,2021-02-07,""
"308",1041,1,2021-02-08,""
"309",1041,1,2021-02-09,""
"310",1041,1,2021-02-10,""
"311",1041,1,2021-02-11,""
"312",1041,1,2021-02-12,""
"313",1041,1,2021-02-13,""
"314",1041,1,2021-02-14,""
"315",1041,1,2021-02-15,""
"316",1043,1,2021-02-01,""
"317",1043,1,2021-02-02,""
"318",1043,1,2021-02-03,""
"319",1043,1,2021-02-04,""
"320",1043,1,2021-02-05,""
"321",1043,1,2021-02-06,""
"322",1043,1,2021-02-07,""
"323",1043,1,2021-02-08,""
"324",1043,1,2021-02-09,""
"325",1043,1,2021-02-10,""
"326",1043,1,2021-02-11,""
"327",1043,1,2021-02-12,""
"328",1043,1,2021-02-13,""
"329",1043,1,2021-02-14,""
"330",1043,1,2021-02-15,""
"331",1045,1,2021-02-01,""
"332",1045,1,2021-02-02,""
"333",1045,1,2021-02-03,""
"334",1045,1,2021-02-04,""
"335",1045,1,2021-02-05,""
"336",1045,1,2021-02-06,""
"337",1045,1,2021-02-07,""
"338",1045,1,2021-02-08,""
"339",1045,1,2021-02-09,""
"340",1045,1,2021-02-10,""
"341",1045,1,2021-02-11,""
"342",1045,1,2021-02-12,""
"343",1045,1,2021-02-13,""
"344",1045,1,2021-02-14,""
"345",1045,1,2021-02-15,""
"346",1047,1,2021-02-01,""
"347",1047,1,2021-02-02,""
"348",1047,1,2021-02-03,""
"349",1047,1,2021-02-04,""
"350",1047,1,2021-02-05,""
"351",1047,1,2021-02-06,""
"352",1047,1,2021-02-07,""
"353",1047,1,2021-02-08,""
"354",1047,1,2021-02-09,""
"355",1047,1,2021-02-10,""
"356",1047,1,2021-02-11,""
"357",1047,1,2021-02-12,""
"358",1047,1,2021-02-13,""
"359",1047,1,2021-02-14,""
"360",1047,1,2021-02-15,""
"361",1049,1,2021-02-01,""
"362",1049,1,2021-02-02,""
"363",1049,1,2021-02-03,""
"364",1049,1,2021-02-04,""
"365",1049,1,2021-02-05,""
"366",1049,1,2021-02-06,""
"367",1049,1,2021-02-07,""
"368",1049,1,2021-02-08,""
"369",1049,1,2021-02-09,""
"370",1049,1,2021-02-10,""
"371",1049,1,2021-02-11,""
"372",1049,1,2021-02-12,""
"373",1049,1,2021-02-13,""
"374",1049,1,2021-02-14,""
"375",1049,1,2021-02-15,""
"376",1051,1,2021-02-01,""
"377",1051,1,2021-02-02,""
"378",1051,1,2021-02-03,""
"379",1051,1,2021-02-04,""
"380",1051,1,2021-02-05,""
"381",1051,1,2021-02-06,""
"382",1051,1,2021-02-07,""
"383",1051,1,2021-02-08,""
"384",1051,1,2021-02-09,""
"385",1051,1,2021-02-10,""
"386",1051,1,2021-02-11,""
"387",1051,1,2021-02-12,""
"388",1051,1,2021-02-13,""
"389",1051,1,2021-02-14,""
"390",1051,1,2021-02-15,""
"391",1053,1,2021-02-01,""
"392",1053,1,2021-02-02,""
"393",1053,1,2021-02-03,""
"394",1053,1,2021-02-04,""
"395",1053,1,2021-02-05,""
"396",1053,1,2021-02-06,""
"397",1053,1,2021-02-07,""
"398",1053,1,2021-02-08,""
"399",1053,1,2021-02-09,""
"400",1053,1,2021-02-10,""
"401",1053,1,2021-02-11,""
"402",1053,1,2021-02-12,""
"403",1053,1,2021-02-13,""
"404",1053,1,2021-02-14,""
"405",1053,1,2021-02-15,""
"406",1055,1,2021-02-01,""
"407",1055,1,2021-02-02,""
"408",1055,1,2021-02-03,""
"409",1055,1,2021-02-04,""
"410",1055,1,2021-02-05,""
"411",1055,1,2021-02-06,""
"412",1055,1,2021-02-07,""
"413",1055,1,2021-02-08,""
"414",1055,1,2021-02-09,""
"415",1055,1,2021-02-10,""
